1000,1878,1000,1878
1000,2058,1000,2058
1000,1923,1000,1923
1000,1903,1000,1903
1000,2002,1000,2002
1000,1933,1000,1933
1000,2238,1000,2238
1000,2051,1000,2051
1000,2225,1000,2225
1000,1966,1000,1966
1000,1787,1000,1787
1000,2017,1000,2017
1000,1983,1000,1983
1000,2080,1000,2080
1000,1973,1000,1973
1000,1819,1000,1819
1000,2019,1000,2019
1000,2015,1000,2015
1000,1752,1000,1752
1000,1781,1000,1781
1000,2008,1000,2008
1000,2081,1000,2081
1000,2021,1000,2021
1000,1876,1000,1876
1000,2029,1000,2029
1000,2006,1000,2006
1000,1976,1000,1976
1000,1994,1000,1994
1000,1973,1000,1973
1000,1919,1000,1919
1000,2028,1000,2028
1000,1861,1000,1861
1000,1962,1000,1962
1000,1890,1000,1890
1000,1978,1000,1978
1000,2174,1000,2174
1000,2100,1000,2100
1000,2323,1000,2323
1000,1954,1000,1954
1000,1946,1000,1946
1000,1885,1000,1885
1000,1935,1000,1935
1000,1857,1000,1857
1000,1920,1000,1920
1000,1922,1000,1922
1000,2154,1000,2154
1000,1948,1000,1948
1000,1916,1000,1916
1000,2145,1000,2145
1000,1862,1000,1862
1000,2106,1000,2106
1000,1980,1000,1980
1000,2220,1000,2220
1000,2008,1000,2008
1000,2021,1000,2021
1000,2030,1000,2030
1000,2122,1000,2122
1000,2028,1000,2028
1000,1989,1000,1989
1000,1992,1000,1992
1000,1995,1000,1995
1000,1826,1000,1826
1000,2072,1000,2072
1000,2042,1000,2042
1000,2189,1000,2189
1000,1836,1000,1836
1000,2033,1000,2033
1000,2166,1000,2166
1000,1963,1000,1963
1000,1971,1000,1971
1000,1940,1000,1940
1000,1956,1000,1956
1000,1924,1000,1924
1000,2043,1000,2043
1000,1836,1000,1836
1000,1799,1000,1799
1000,2065,1000,2065
1000,2046,1000,2046
1000,2072,1000,2072
1000,2148,1000,2148
1000,2010,1000,2010
1000,1889,1000,1889
1000,1896,1000,1896
1000,1895,1000,1895
1000,2034,1000,2034
1000,2070,1000,2070
1000,2053,1000,2053
1000,1854,1000,1854
1000,1940,1000,1940
1000,2033,1000,2033
1000,1943,1000,1943
1000,2065,1000,2065
1000,2132,1000,2132
1000,1871,1000,1871
1000,2106,1000,2106
1000,1993,1000,1993
1000,1928,1000,1928
1000,1921,1000,1921
1000,2039,1000,2039
1000,2023,1000,2023
1000,1997,1000,1997
1000,2020,1000,2020
1000,2042,1000,2042
1000,2041,1000,2041
1000,1954,1000,1954
1000,1953,1000,1953
1000,2052,1000,2052
1000,1825,1000,1825
1000,1904,1000,1904
1000,1845,1000,1845
1000,2062,1000,2062
1000,2087,1000,2087
1000,1948,1000,1948
1000,2209,1000,2209
1000,2086,1000,2086
1000,1812,1000,1812
1000,1906,1000,1906
1000,1972,1000,1972
1000,1919,1000,1919
1000,1987,1000,1987
1000,1995,1000,1995
1000,1932,1000,1932
1000,2035,1000,2035
1000,2024,1000,2024
1000,1942,1000,1942
1000,2035,1000,2035
1000,2017,1000,2017
1000,2111,1000,2111
1000,1805,1000,1805
1000,2163,1000,2163
1000,2166,1000,2166
1000,1905,1000,1905
1000,1871,1000,1871
1000,2119,1000,2119
1000,1941,1000,1941
1000,2057,1000,2057
1000,2023,1000,2023
1000,1909,1000,1909
1000,2012,1000,2012
1000,1966,1000,1966
1000,2062,1000,2062
1000,1819,1000,1819
1000,1973,1000,1973
1000,2000,1000,2000
1000,2018,1000,2018
1000,1964,1000,1964
1000,2075,1000,2075
1000,1886,1000,1886
1000,1782,1000,1782
1000,2003,1000,2003
1000,2066,1000,2066
1000,2025,1000,2025
1000,2109,1000,2109
1000,2118,1000,2118
1000,2068,1000,2068
1000,1909,1000,1909
1000,1988,1000,1988
1000,2116,1000,2116
1000,1935,1000,1935
1000,1908,1000,1908
1000,1988,1000,1988
1000,2161,1000,2161
1000,2002,1000,2002
1000,1996,1000,1996
1000,2077,1000,2077
1000,1932,1000,1932
1000,1992,1000,1992
1000,2159,1000,2159
1000,1820,1000,1820
1000,2007,1000,2007
1000,2167,1000,2167
1000,2063,1000,2063
1000,1904,1000,1904
1000,2088,1000,2088
1000,2266,1000,2266
1000,1911,1000,1911
1000,1965,1000,1965
1000,2012,1000,2012
1000,1914,1000,1914
1000,1879,1000,1879
1000,1826,1000,1826
1000,1831,1000,1831
1000,2075,1000,2075
1000,2047,1000,2047
1000,2175,1000,2175
1000,1933,1000,1933
1000,1894,1000,1894
1000,2042,1000,2042
1000,1880,1000,1880
1000,2039,1000,2039
1000,1859,1000,1859
1000,2062,1000,2062
1000,1943,1000,1943
1000,2173,1000,2173
1000,2216,1000,2216
1000,2111,1000,2111
1000,1953,1000,1953
1000,1976,1000,1976
1000,2192,1000,2192
1000,2105,1000,2105
1000,2088,1000,2088
1000,2150,1000,2150
1000,1878,1000,1878
1000,1966,1000,1966
1000,1988,1000,1988
1000,2066,1000,2066
1000,1952,1000,1952
1000,2016,1000,2016
1000,1919,1000,1919
1000,1984,1000,1984
1000,2013,1000,2013
1000,1981,1000,1981
1000,2003,1000,2003
1000,1938,1000,1938
1000,2122,1000,2122
1000,1934,1000,1934
1000,2088,1000,2088
1000,1958,1000,1958
1000,2005,1000,2005
1000,1779,1000,1779
1000,2132,1000,2132
1000,1823,1000,1823
1000,2152,1000,2152
1000,1945,1000,1945
1000,2096,1000,2096
1000,2083,1000,2083
1000,2064,1000,2064
1000,1901,1000,1901
1000,2088,1000,2088
1000,1913,1000,1913
1000,2052,1000,2052
1000,2107,1000,2107
1000,2139,1000,2139
1000,2019,1000,2019
1000,2127,1000,2127
1000,1881,1000,1881
1000,1831,1000,1831
1000,2100,1000,2100
1000,1936,1000,1936
1000,2148,1000,2148
1000,2086,1000,2086
1000,1892,1000,1892
1000,1921,1000,1921
1000,2101,1000,2101
1000,2308,1000,2308
1000,2001,1000,2001
1000,1853,1000,1853
1000,1926,1000,1926
1000,1810,1000,1810
1000,2056,1000,2056
1000,1996,1000,1996
1000,1989,1000,1989
1000,1986,1000,1986
1000,1987,1000,1987
1000,1907,1000,1907
1000,2044,1000,2044
1000,1883,1000,1883
1000,2044,1000,2044
1000,2075,1000,2075
1000,2151,1000,2151
1000,1971,1000,1971
1000,1943,1000,1943
1000,2005,1000,2005
1000,2091,1000,2091
1000,1941,1000,1941
1000,2059,1000,2059
1000,2003,1000,2003
1000,1942,1000,1942
1000,1957,1000,1957
1000,1884,1000,1884
1000,2004,1000,2004
1000,1999,1000,1999
1000,1958,1000,1958
1000,1996,1000,1996
1000,2269,1000,2269
1000,2020,1000,2020
1000,2029,1000,2029
1000,1928,1000,1928
1000,2010,1000,2010
1000,2057,1000,2057
1000,1964,1000,1964
1000,2048,1000,2048
1000,1899,1000,1899
1000,2045,1000,2045
1000,2014,1000,2014
1000,1960,1000,1960
1000,1890,1000,1890
1000,1803,1000,1803
1000,2033,1000,2033
1000,2173,1000,2173
1000,1803,1000,1803
1000,2094,1000,2094
1000,1921,1000,1921
1000,2069,1000,2069
1000,2073,1000,2073
1000,2043,1000,2043
1000,1873,1000,1873
1000,2176,1000,2176
1000,2088,1000,2088
1000,1967,1000,1967
1000,2013,1000,2013
1000,1959,1000,1959
1000,1886,1000,1886
1000,1915,1000,1915
1000,2096,1000,2096
1000,2100,1000,2100
1000,2009,1000,2009
1000,2026,1000,2026
1000,1779,1000,1779
1000,2004,1000,2004
1000,2086,1000,2086
1000,2091,1000,2091
1000,1969,1000,1969
1000,1982,1000,1982
1000,1980,1000,1980
1000,1970,1000,1970
1000,1737,1000,1737
1000,1872,1000,1872
1000,1879,1000,1879
1000,1816,1000,1816
1000,1898,1000,1898
1000,1848,1000,1848
1000,1929,1000,1929
1000,2141,1000,2141
1000,2020,1000,2020
1000,2036,1000,2036
1000,1988,1000,1988
1000,1960,1000,1960
1000,2080,1000,2080
1000,1970,1000,1970
1000,1888,1000,1888
1000,2129,1000,2129
1000,1873,1000,1873
1000,2100,1000,2100
1000,2105,1000,2105
1000,2127,1000,2127
1000,2047,1000,2047
1000,1956,1000,1956
1000,2006,1000,2006
1000,2135,1000,2135
1000,1940,1000,1940
1000,1835,1000,1835
1000,2008,1000,2008
1000,2025,1000,2025
1000,1830,1000,1830
1000,2007,1000,2007
1000,1807,1000,1807
1000,1971,1000,1971
1000,1968,1000,1968
1000,1928,1000,1928
1000,1878,1000,1878
1000,2097,1000,2097
1000,1995,1000,1995
1000,1951,1000,1951
1000,2219,1000,2219
1000,2089,1000,2089
1000,2035,1000,2035
1000,2055,1000,2055
1000,1955,1000,1955
1000,1811,1000,1811
1000,1989,1000,1989
1000,1927,1000,1927
1000,1922,1000,1922
1000,2057,1000,2057
1000,2125,1000,2125
1000,1870,1000,1870
1000,2074,1000,2074
1000,1839,1000,1839
1000,2015,1000,2015
1000,1882,1000,1882
1000,2051,1000,2051
1000,2065,1000,2065
1000,2057,1000,2057
1000,1954,1000,1954
1000,2117,1000,2117
1000,2036,1000,2036
1000,1984,1000,1984
1000,2044,1000,2044
1000,1930,1000,1930
1000,1947,1000,1947
1000,1966,1000,1966
1000,1876,1000,1876
1000,2330,1000,2330
1000,2079,1000,2079
1000,1752,1000,1752
1000,2036,1000,2036
1000,1900,1000,1900
1000,2173,1000,2173
1000,1943,1000,1943
1000,2025,1000,2025
1000,2056,1000,2056
1000,1866,1000,1866
1000,1907,1000,1907
1000,2018,1000,2018
1000,2168,1000,2168
1000,2037,1000,2037
1000,1961,1000,1961
1000,1876,1000,1876
1000,1936,1000,1936
1000,1957,1000,1957
1000,1910,1000,1910
1000,2118,1000,2118
1000,1902,1000,1902
1000,1991,1000,1991
1000,1821,1000,1821
1000,1920,1000,1920
1000,2097,1000,2097
1000,2172,1000,2172
1000,2222,1000,2222
1000,1797,1000,1797
1000,2152,1000,2152
1000,1959,1000,1959
1000,2199,1000,2199
1000,2110,1000,2110
1000,1840,1000,1840
1000,1976,1000,1976
1000,2039,1000,2039
1000,1845,1000,1845
1000,2029,1000,2029
1000,1892,1000,1892
1000,2011,1000,2011
1000,2126,1000,2126
1000,1920,1000,1920
1000,2039,1000,2039
1000,2058,1000,2058
1000,1995,1000,1995
1000,1982,1000,1982
1000,2094,1000,2094
1000,1968,1000,1968
1000,2205,1000,2205
1000,2047,1000,2047
1000,2078,1000,2078
1000,1997,1000,1997
1000,1895,1000,1895
1000,2220,1000,2220
1000,1966,1000,1966
1000,1896,1000,1896
1000,2185,1000,2185
1000,2012,1000,2012
1000,1867,1000,1867
1000,2257,1000,2257
1000,2035,1000,2035
1000,2026,1000,2026
1000,2107,1000,2107
1000,1944,1000,1944
1000,1859,1000,1859
1000,1871,1000,1871
1000,1924,1000,1924
1000,2038,1000,2038
1000,1765,1000,1765
1000,1921,1000,1921
1000,1951,1000,1951
1000,1937,1000,1937
1000,2122,1000,2122
1000,1951,1000,1951
1000,1945,1000,1945
1000,2053,1000,2053
1000,2036,1000,2036
1000,2021,1000,2021
1000,1859,1000,1859
1000,2094,1000,2094
1000,2009,1000,2009
1000,1990,1000,1990
1000,1939,1000,1939
1000,1857,1000,1857
1000,2069,1000,2069
1000,1873,1000,1873
1000,1972,1000,1972
1000,2100,1000,2100
1000,1915,1000,1915
1000,2021,1000,2021
1000,2008,1000,2008
1000,1989,1000,1989
1000,1991,1000,1991
1000,2084,1000,2084
1000,2028,1000,2028
1000,1992,1000,1992
1000,1897,1000,1897
1000,2048,1000,2048
1000,2027,1000,2027
1000,1853,1000,1853
1000,2049,1000,2049
1000,2038,1000,2038
1000,1940,1000,1940
1000,2032,1000,2032
1000,1886,1000,1886
1000,1975,1000,1975
1000,2127,1000,2127
1000,2050,1000,2050
1000,1993,1000,1993
1000,1848,1000,1848
1000,1846,1000,1846
1000,2080,1000,2080
1000,2088,1000,2088
1000,2039,1000,2039
1000,2048,1000,2048
1000,2011,1000,2011
1000,1944,1000,1944
1000,2072,1000,2072
1000,1874,1000,1874
1000,1959,1000,1959
1000,1966,1000,1966
1000,2007,1000,2007
1000,1970,1000,1970
1000,2068,1000,2068
1000,1776,1000,1776
1000,2007,1000,2007
1000,2081,1000,2081
1000,1900,1000,1900
1000,1990,1000,1990
1000,1944,1000,1944
1000,1867,1000,1867
1000,2020,1000,2020
1000,1966,1000,1966
1000,2042,1000,2042
1000,1899,1000,1899
1000,1888,1000,1888
1000,2148,1000,2148
1000,1952,1000,1952
1000,1901,1000,1901
1000,1995,1000,1995
1000,1848,1000,1848
1000,2025,1000,2025
1000,1938,1000,1938
1000,1969,1000,1969
1000,2289,1000,2289
1000,1945,1000,1945
1000,2056,1000,2056
1000,1997,1000,1997
1000,1959,1000,1959
1000,2073,1000,2073
1000,2080,1000,2080
1000,2098,1000,2098
1000,2035,1000,2035
1000,2043,1000,2043
1000,1848,1000,1848
1000,2011,1000,2011
1000,2182,1000,2182
1000,2052,1000,2052
1000,1957,1000,1957
1000,2177,1000,2177
1000,1982,1000,1982
1000,2018,1000,2018
1000,2189,1000,2189
1000,1822,1000,1822
1000,2147,1000,2147
1000,2063,1000,2063
1000,2068,1000,2068
1000,1984,1000,1984
1000,1909,1000,1909
1000,2088,1000,2088
1000,2122,1000,2122
1000,2042,1000,2042
1000,2071,1000,2071
1000,1812,1000,1812
1000,1957,1000,1957
1000,1972,1000,1972
1000,2058,1000,2058
1000,1872,1000,1872
1000,1806,1000,1806
1000,1869,1000,1869
1000,2101,1000,2101
1000,2017,1000,2017
1000,1935,1000,1935
1000,2095,1000,2095
1000,1932,1000,1932
1000,1968,1000,1968
1000,1922,1000,1922
1000,2070,1000,2070
1000,2111,1000,2111
1000,1921,1000,1921
1000,1928,1000,1928
1000,1854,1000,1854
1000,1933,1000,1933
1000,1997,1000,1997
1000,1757,1000,1757
1000,1983,1000,1983
1000,2111,1000,2111
1000,2074,1000,2074
1000,1913,1000,1913
1000,2016,1000,2016
1000,1783,1000,1783
1000,1952,1000,1952
1000,1850,1000,1850
1000,1883,1000,1883
1000,2202,1000,2202
1000,2016,1000,2016
1000,2002,1000,2002
1000,2053,1000,2053
1000,2068,1000,2068
1000,1874,1000,1874
1000,2037,1000,2037
1000,2007,1000,2007
1000,1954,1000,1954
1000,1841,1000,1841
1000,2073,1000,2073
1000,2099,1000,2099
1000,1923,1000,1923
1000,1985,1000,1985
1000,2039,1000,2039
1000,1794,1000,1794
1000,2083,1000,2083
1000,2138,1000,2138
1000,2165,1000,2165
1000,2128,1000,2128
1000,1953,1000,1953
1000,2041,1000,2041
1000,1999,1000,1999
1000,2057,1000,2057
1000,1953,1000,1953
1000,2146,1000,2146
1000,2136,1000,2136
1000,1966,1000,1966
1000,1979,1000,1979
1000,1882,1000,1882
1000,2186,1000,2186
1000,1951,1000,1951
1000,2074,1000,2074
1000,1937,1000,1937
1000,1942,1000,1942
1000,1964,1000,1964
1000,2134,1000,2134
1000,1825,1000,1825
1000,2210,1000,2210
1000,2042,1000,2042
1000,1940,1000,1940
1000,2262,1000,2262
1000,1985,1000,1985
1000,1936,1000,1936
1000,2160,1000,2160
1000,1880,1000,1880
1000,1983,1000,1983
1000,1792,1000,1792
1000,1950,1000,1950
1000,1763,1000,1763
1000,1983,1000,1983
1000,1809,1000,1809
1000,2085,1000,2085
1000,2078,1000,2078
1000,2106,1000,2106
1000,2023,1000,2023
1000,1925,1000,1925
1000,1857,1000,1857
1000,2019,1000,2019
1000,1928,1000,1928
1000,1958,1000,1958
1000,2069,1000,2069
1000,1912,1000,1912
1000,1965,1000,1965
1000,2012,1000,2012
1000,1960,1000,1960
1000,2048,1000,2048
1000,2109,1000,2109
1000,2116,1000,2116
1000,2103,1000,2103
1000,2035,1000,2035
1000,2036,1000,2036
1000,1757,1000,1757
1000,1831,1000,1831
1000,2121,1000,2121
1000,1896,1000,1896
1000,2165,1000,2165
1000,2045,1000,2045
1000,2041,1000,2041
1000,2123,1000,2123
1000,2286,1000,2286
1000,2028,1000,2028
1000,1974,1000,1974
1000,2025,1000,2025
1000,1927,1000,1927
1000,2021,1000,2021
1000,2182,1000,2182
1000,2012,1000,2012
1000,2028,1000,2028
1000,1931,1000,1931
1000,2072,1000,2072
1000,1906,1000,1906
1000,1923,1000,1923
1000,2062,1000,2062
1000,1902,1000,1902
1000,2150,1000,2150
1000,2056,1000,2056
1000,1863,1000,1863
1000,1881,1000,1881
1000,1979,1000,1979
1000,2047,1000,2047
1000,2062,1000,2062
1000,1911,1000,1911
1000,1884,1000,1884
1000,1864,1000,1864
1000,1870,1000,1870
1000,2012,1000,2012
1000,1783,1000,1783
1000,1902,1000,1902
1000,2063,1000,2063
1000,2054,1000,2054
1000,2102,1000,2102
1000,2103,1000,2103
1000,2159,1000,2159
1000,2041,1000,2041
1000,2077,1000,2077
1000,2056,1000,2056
1000,2062,1000,2062
1000,2062,1000,2062
1000,1928,1000,1928
1000,1981,1000,1981
1000,1973,1000,1973
1000,1812,1000,1812
1000,1988,1000,1988
1000,2027,1000,2027
1000,2100,1000,2100
1000,1993,1000,1993
1000,2003,1000,2003
1000,1991,1000,1991
1000,1947,1000,1947
1000,2017,1000,2017
1000,2070,1000,2070
1000,1923,1000,1923
1000,1836,1000,1836
1000,1988,1000,1988
1000,2018,1000,2018
1000,1989,1000,1989
1000,2023,1000,2023
1000,2185,1000,2185
1000,1956,1000,1956
1000,2011,1000,2011
1000,2191,1000,2191
1000,2233,1000,2233
1000,1938,1000,1938
1000,1977,1000,1977
1000,2025,1000,2025
1000,2068,1000,2068
1000,2104,1000,2104
1000,2091,1000,2091
1000,2024,1000,2024
1000,1959,1000,1959
1000,2038,1000,2038
1000,2140,1000,2140
1000,2108,1000,2108
1000,1916,1000,1916
1000,1970,1000,1970
1000,2047,1000,2047
1000,1995,1000,1995
1000,2013,1000,2013
1000,1921,1000,1921
1000,2035,1000,2035
1000,1968,1000,1968
1000,1990,1000,1990
1000,1845,1000,1845
1000,1857,1000,1857
1000,2055,1000,2055
1000,1958,1000,1958
1000,2098,1000,2098
1000,1960,1000,1960
1000,2069,1000,2069
1000,2037,1000,2037
1000,1958,1000,1958
1000,1793,1000,1793
1000,2149,1000,2149
1000,1894,1000,1894
1000,2097,1000,2097
1000,1954,1000,1954
1000,1810,1000,1810
1000,2085,1000,2085
1000,1859,1000,1859
1000,2121,1000,2121
1000,1852,1000,1852
1000,1880,1000,1880
1000,1919,1000,1919
1000,1914,1000,1914
1000,2122,1000,2122
1000,1807,1000,1807
1000,2080,1000,2080
1000,2021,1000,2021
1000,1885,1000,1885
1000,1908,1000,1908
1000,1917,1000,1917
1000,1955,1000,1955
1000,1929,1000,1929
1000,1968,1000,1968
1000,1909,1000,1909
1000,1922,1000,1922
1000,1664,1000,1664
1000,1918,1000,1918
1000,1967,1000,1967
1000,2154,1000,2154
1000,2035,1000,2035
1000,2004,1000,2004
1000,1886,1000,1886
1000,2128,1000,2128
1000,2176,1000,2176
1000,2038,1000,2038
1000,2025,1000,2025
1000,2153,1000,2153
1000,1863,1000,1863
1000,2056,1000,2056
1000,2042,1000,2042
1000,2117,1000,2117
1000,1840,1000,1840
1000,2054,1000,2054
1000,2200,1000,2200
1000,1908,1000,1908
1000,1749,1000,1749
1000,1905,1000,1905
1000,2197,1000,2197
1000,1952,1000,1952
1000,2129,1000,2129
1000,1933,1000,1933
1000,2094,1000,2094
1000,2152,1000,2152
1000,2113,1000,2113
1000,2132,1000,2132
1000,2064,1000,2064
1000,1890,1000,1890
1000,2187,1000,2187
1000,2106,1000,2106
1000,2106,1000,2106
1000,2048,1000,2048
1000,1948,1000,1948
1000,2038,1000,2038
1000,1840,1000,1840
1000,2015,1000,2015
1000,1942,1000,1942
1000,1949,1000,1949
1000,1900,1000,1900
1000,1913,1000,1913
1000,2202,1000,2202
1000,2019,1000,2019
1000,2077,1000,2077
1000,2130,1000,2130
1000,1909,1000,1909
1000,2011,1000,2011
1000,1865,1000,1865
1000,2034,1000,2034
1000,2022,1000,2022
1000,1946,1000,1946
1000,2117,1000,2117
1000,1981,1000,1981
1000,2022,1000,2022
1000,2134,1000,2134
1000,1958,1000,1958
1000,1937,1000,1937
1000,1974,1000,1974
1000,2074,1000,2074
1000,1871,1000,1871
1000,1958,1000,1958
1000,2175,1000,2175
1000,2024,1000,2024
1000,1956,1000,1956
1000,1916,1000,1916
1000,1903,1000,1903
1000,2061,1000,2061
1000,2158,1000,2158
1000,1942,1000,1942
1000,2031,1000,2031
1000,2070,1000,2070
1000,1997,1000,1997
1000,2108,1000,2108
1000,2178,1000,2178
1000,1941,1000,1941
1000,2071,1000,2071
1000,1968,1000,1968
1000,2129,1000,2129
1000,1991,1000,1991
1000,1837,1000,1837
1000,1796,1000,1796
1000,2056,1000,2056
1000,1858,1000,1858
1000,1933,1000,1933
1000,2085,1000,2085
1000,2209,1000,2209
1000,1829,1000,1829
1000,1902,1000,1902
1000,2111,1000,2111
1000,2053,1000,2053
1000,1909,1000,1909
1000,1970,1000,1970
1000,1940,1000,1940
1000,1967,1000,1967
1000,1891,1000,1891
1000,1938,1000,1938
1000,2270,1000,2270
1000,1938,1000,1938
1000,1891,1000,1891
1000,2093,1000,2093
1000,2048,1000,2048
1000,2182,1000,2182
1000,1921,1000,1921
1000,2153,1000,2153
1000,1990,1000,1990
1000,2125,1000,2125
1000,2004,1000,2004
1000,1985,1000,1985
1000,1989,1000,1989
1000,2020,1000,2020
1000,2027,1000,2027
1000,1975,1000,1975
1000,1846,1000,1846
1000,1874,1000,1874
1000,1903,1000,1903
1000,2020,1000,2020
1000,2038,1000,2038
1000,1979,1000,1979
1000,1868,1000,1868
1000,1998,1000,1998
1000,2084,1000,2084
1000,1830,1000,1830
1000,1858,1000,1858
1000,2074,1000,2074
1000,1917,1000,1917
1000,1986,1000,1986
1000,1947,1000,1947
1000,2054,1000,2054
1000,1962,1000,1962
1000,1883,1000,1883
1000,1993,1000,1993
1000,1961,1000,1961
1000,2123,1000,2123
1000,2018,1000,2018
1000,2024,1000,2024
1000,2095,1000,2095
1000,2143,1000,2143
1000,2017,1000,2017
1000,1905,1000,1905
1000,1975,1000,1975
1000,2097,1000,2097
1000,1895,1000,1895
1000,1975,1000,1975
1000,2129,1000,2129
1000,2016,1000,2016
1000,2054,1000,2054
1000,1874,1000,1874
1000,1912,1000,1912
1000,1959,1000,1959
1000,1945,1000,1945
1000,1974,1000,1974
1000,1901,1000,1901
1000,1977,1000,1977
1000,2030,1000,2030
1000,1891,1000,1891
1000,2168,1000,2168
1000,2052,1000,2052
1000,1840,1000,1840
1000,1861,1000,1861
1000,1945,1000,1945
1000,1846,1000,1846
1000,2121,1000,2121
1000,2186,1000,2186
1000,1902,1000,1902
1000,1886,1000,1886
1000,2023,1000,2023
1000,1878,1000,1878
1000,2068,1000,2068
1000,2023,1000,2023
1000,2043,1000,2043
1000,1958,1000,1958
1000,2266,1000,2266
1000,2065,1000,2065
1000,2039,1000,2039
1000,1815,1000,1815
1000,1953,1000,1953
1000,1953,1000,1953
1000,1920,1000,1920
1000,2180,1000,2180
1000,2019,1000,2019
1000,2247,1000,2247
1000,2137,1000,2137
1000,1920,1000,1920
1000,2061,1000,2061
1000,1862,1000,1862
1000,1915,1000,1915
1000,1961,1000,1961
1000,1914,1000,1914
1000,1974,1000,1974
1000,2144,1000,2144
1000,1908,1000,1908
1000,2058,1000,2058
1000,1890,1000,1890
1000,2044,1000,2044
1000,1880,1000,1880
1000,2083,1000,2083
1000,2143,1000,2143
1000,1989,1000,1989
1000,2015,1000,2015
1000,1969,1000,1969
1000,2051,1000,2051
1000,1912,1000,1912
1000,1928,1000,1928
1000,1892,1000,1892
1000,1960,1000,1960
1000,1955,1000,1955
1000,1985,1000,1985
1000,1922,1000,1922
1000,2011,1000,2011
1000,1992,1000,1992
1000,1891,1000,1891
1000,1848,1000,1848
1000,2203,1000,2203
1000,2003,1000,2003
1000,1965,1000,1965
1000,2034,1000,2034
1000,2181,1000,2181
1000,1969,1000,1969
1000,2110,1000,2110
1000,2092,1000,2092
1000,1969,1000,1969
1000,2037,1000,2037
1000,2042,1000,2042
